locationName			countryCode			stateCode			city			address1			hours			postalCode			phoneNumber
Dollar General # 5736			US			NY			Marlboro			2 Riverview Dr Ste 4			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			12542-5324			(845) 236-1135
Dollar General # 8403			US			PA			Langhorne			120-194 North Pine Street			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			19047-2141			(267) 572-1873
Dollar General # 11047			US			PA			Bristol			610 Bristol Pike			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			19007			(215) 781-7971
Dollar General # 13410			US			NJ			Pemberton			100 Ft. dix Rd.			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			08068			(609) 997-0051
Dollar General # 13417			US			NJ			Burlington			1170 E Route 130			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			08016-2954			(609) 232-2459
Dollar General # 13782			US			NY			Modena			1985 Route 32			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			12548			(845) 244-1612
Dollar General # 12103			US			NJ			Burlington			1103 Sunset Rd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			08016-8207			(609) 239-2058
Dollar General # 6610			US			PA			Bensalem			1911 Street Rd			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			19020-2804			(215) 633-7096
Dollar General # 14980			US			NY			Poughkeepsie			534 Main Street			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			12601-3419			(845) 206-0451
Dollar General # 8965			US			NJ			Willingboro			498 Beverly Rancocas Rd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			08046-3545			(609) 835-4389
Dollar General # 9531			US			NY			Ellenville			114 S Main St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			12428-2116			(845) 647-3061
Dollar General # 13691			US			CT			Waterbury			1630 Watertown Avenue			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			06708			(203) 437-7767
Dollar General # 14321			US			NY			White Lake			1334 State Route 17b			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			12786			(845) 583-4809
