name			address			phone			store hour			store#			city
Walgreens			834 W MARKET ST  Akron OH 44303			330-434-4997			Mon-Fri : 7AM-12AM; Sat : 7AM-12AM; Sun : 7AM-12AM; 			3278			AKRON
Walgreens			9301 HIGHWAY 119  Alabaster AL 35007			205-664-4584			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			9951			ALABASTER
Walgreens			15155 NW US HIGHWAY 441  Alachua FL 32615			386-418-3785			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11244			ALACHUA
Walgreens			1916 WEBSTER ST  Alameda CA 94501			510-864-2800			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			4050			ALAMEDA
Walgreens			2300 OTIS DR  Alameda CA 94501			510-523-7043			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			9248			ALAMEDA
Walgreens			510 N RUDY VILLARREAL ROAD  Alamo TX 78516			956-782-4779			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			12837			ALAMO
Walgreens			955 N WHITE SANDS BLVD  Alamogordo NM 88310			575-434-4116			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			9991			ALAMOGORDO
Walgreens			1203 MAIN ST  Alamosa CO 81101			719-589-3165			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			9912			ALAMOSA
Walgreens			1700 PACIFIC BLVD SE  Albany OR 97321			541-926-5214			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			6530			ALBANY
Walgreens			2200 A EAST OGLETHORPE BLVD  Albany GA 31705			229-432-2895						15913			ALBANY
Walgreens			2351 DAWSON RD  Albany GA 31707			229-888-6166			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			6201			ALBANY
Walgreens			2414 SYLVESTER RD  Albany GA 31705			229-430-9119			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10796			ALBANY
Walgreens			300 N SLAPPEY BLVD  Albany GA 31701			229-430-5541			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10797			ALBANY
Walgreens			41 HOLLAND AVE  Albany NY 12208			518-426-2976			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9971			ALBANY
Walgreens			703 E MAIN ST  Albert Lea MN 56007			507-369-0260			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10640			ALBERT LEA
Walgreens			7155 US HIGHWAY 431  Albertville AL 35950			256-878-4447			Mon-Fri : 8AM-10PM; Sat : 8AM-9PM; Sun : 8AM-9PM; 			11279			ALBERTVILLE
Walgreens			101 COORS BLVD NW  Albuquerque NM 87121			505-831-3147			Mon-Fri : 7AM-12AM; Sat : 7AM-12AM; Sun : 7AM-12AM; 			4047			ALBUQUERQUE
Walgreens			10236 COORS BYPASS NW  Albuquerque NM 87114			505-898-1730			Mon-Fri : 7AM-12AM; Sat : 7AM-12AM; Sun : 8AM-12AM; 			4651			ALBUQUERQUE
Walgreens			10300 CENTRAL AVE SE  Albuquerque NM 87123			505-292-0917			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			9773			ALBUQUERQUE
Walgreens			10800 UNSER BLVD NW  Albuquerque NM 87114			505-205-1849			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			12407			ALBUQUERQUE
Walgreens			11200 MONTGOMERY BLVD NE  Albuquerque NM 87111			505-298-7477			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			11360			ALBUQUERQUE
Walgreens			1201 UNSER BLVD SW  Albuquerque NM 87121			505-831-5094			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 8AM-9PM; 			7442			ALBUQUERQUE
Walgreens			13000 INDIAN SCHOOL RD NE  Albuquerque NM 87112			505-298-0413			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 8AM-9PM; 			5923			ALBUQUERQUE
Walgreens			1900 WYOMING BLVD NE  Albuquerque NM 87112			505-217-1241			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9213			ALBUQUERQUE
Walgreens			201 CEDAR SE SUITE 102  Albuquerque NM 87106			505-243-6195						15929			ALBUQUERQUE
Walgreens			2011 12TH ST NW  Albuquerque NM 87104			505-247-2353			Mon-Fri : 7AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			9336			ALBUQUERQUE
Walgreens			2105 CENTRAL AVE NW  Albuquerque NM 87104			505-242-2713			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-9PM; 			3997			ALBUQUERQUE
Walgreens			2200 UNSER BLVD NW  Albuquerque NM 87120			505-217-9940			Mon-Fri : 7AM-11PM; Sat : 7AM-11PM; Sun : 7AM-11PM; 			9715			ALBUQUERQUE
Walgreens			2625 SAN PEDRO DR NE  Albuquerque NM 87110			505-883-5760			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 9AM-9PM; 			5997			ALBUQUERQUE
Walgreens			2950 CENTRAL AVE SE  Albuquerque NM 87106			505-262-1745			Mon : 7AM-11PM; Tue : 7AM-11PM; Wed : 7AM-11PM; Thu : 7AM-11PM; Fri : 7AM-12AM; Sat : 7AM-12AM; Sun : 8AM-10PM; 			1279			ALBUQUERQUE
Walgreens			3400 COORS BLVD NW  Albuquerque NM 87120			505-836-4111			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			3366			ALBUQUERQUE
Walgreens			3401 ISLETA BLVD, SW 87105  Albuquerque NM 87105			505-877-3130			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			15033			ALBUQUERQUE
Walgreens			3501 LOMAS BLVD NE  Albuquerque NM 87106			505-255-8908			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			4649			ALBUQUERQUE
Walgreens			3632 MENAUL BLVD NE  Albuquerque NM 87110			505-217-2551			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			11958			ALBUQUERQUE
Walgreens			4700 4TH ST NW  Albuquerque NM 87107			505-344-1390			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			7351			ALBUQUERQUE
Walgreens			5001 MONTGOMERY BLVD NE  Albuquerque NM 87109			505-881-5210			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			23			ALBUQUERQUE
Walgreens			5201 CENTRAL AVE NE  Albuquerque NM 87108			505-217-9907			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			11959			ALBUQUERQUE
Walgreens			5850 EUBANK BLVD NE  Albuquerque NM 87111			505-217-2818			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			7438			ALBUQUERQUE
Walgreens			6000 COORS BLVD NW  Albuquerque NM 87120			505-899-0989			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			4911			ALBUQUERQUE
Walgreens			6250 PASEO DEL NORTE NE  Albuquerque NM 87113			505-217-2392			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9608			ALBUQUERQUE
Walgreens			6565 PARADISE BLVD NW  Albuquerque NM 87114			505-217-0983			Mon-Fri : 7AM-11PM; Sat : 7AM-11PM; Sun : 7AM-11PM; 			2053			ALBUQUERQUE
Walgreens			8011 HARPER DR NE  Albuquerque NM 87111			505-858-3134			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			3367			ALBUQUERQUE
Walgreens			8011 VENTURA ST NE  Albuquerque NM 87109			505-217-2860			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 8AM-9PM; 			12004			ALBUQUERQUE
Walgreens			8400 MONTGOMERY BLVD NE  Albuquerque NM 87111			505-559-9134			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			6121			ALBUQUERQUE
Walgreens			9500 GOLF COURSE RD NW  Albuquerque NM 87114			505-897-7733			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 8AM-9PM; 			5731			ALBUQUERQUE
Walgreens			9601 GIBSON BLVD SW  Albuquerque NM 87121			505-359-6000			Mon-Fri : 7AM-11PM; Sat : 7AM-11PM; Sun : 7AM-11PM; 			13164			ALBUQUERQUE
Walgreens			9700 MENAUL BLVD NE  Albuquerque NM 87112			505-299-9541			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			6587			ALBUQUERQUE
Walgreens			225 N HALL RD  Alcoa TN 37701			865-982-2463			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			3388			ALCOA
Walgreens			42025 VILLAGE CENTER PLZ  Aldie VA 20105			703-722-2829			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9949			ALDIE
Walgreens			3140 HWY 280  Alexander City AL 35010			256-329-8224			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			15614			ALEXANDER CITY
Walgreens			1 VIEWPOINT DR  Alexandria KY 41001			859-635-1420			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11495			ALEXANDRIA
Walgreens			1517 MOUNT VERNON AVENUE  Alexandria VA 22301			703-838-5709			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			12359			ALEXANDRIA
Walgreens			3333 MASONIC DR  Alexandria LA 71301			318-445-6386			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			1657			ALEXANDRIA
Walgreens			4444 JACKSON STREET EXT  Alexandria LA 71303			318-448-9340			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			2012			ALEXANDRIA
Walgreens			615 KING ST  Alexandria VA 22314			703-837-8691			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10617			ALEXANDRIA
Walgreens			6717 RICHMOND HWY  Alexandria VA 22306			703-721-0912			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			10616			ALEXANDRIA
Walgreens			7629 RICHMOND HWY  Alexandria VA 22306			703-768-5901			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10233			ALEXANDRIA
Walgreens			910 BROADWAY ST  Alexandria MN 56308			320-763-4360			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11157			ALEXANDRIA
Walgreens			1301 E ALGONQUIN RD  Algonquin IL 60102			847-658-2904			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			5284			ALGONQUIN
Walgreens			4001 W ALGONQUIN RD  Algonquin IL 60102			224-569-2582			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			9059			ALGONQUIN
Walgreens			2551 W MAIN ST  Alhambra CA 91801			626-281-1637			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			2156			ALHAMBRA
Walgreens			1055 E MAIN ST  Alice TX 78332			361-664-2498			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 9AM-12AM; 			10231			ALICE
Walgreens			26531 ALISO CREEK RD  Aliso Viejo CA 92656			949-448-0082			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11241			ALISO VIEJO
Walgreens			1226 W MCDERMOTT DR  Allen TX 75013			972-396-0753			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			4787			ALLEN
Walgreens			1819 E BETHANY DR  Allen TX 75002			972-359-2884			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			6829			ALLEN
Walgreens			500 E STACY RD  Allen TX 75002			469-342-2024			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9121			ALLEN
Walgreens			510 E MAIN ST  Allen TX 75002			972-727-6509			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			4860			ALLEN
Walgreens			6840 LAKE MICHIGAN DR  Allendale MI 49401			616-895-2200			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11415			ALLENDALE
Walgreens			1319 HANOVER AVE  Allentown PA 18109			610-776-5214			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			3255			ALLENTOWN
Walgreens			1702 W TILGHMAN ST  Allentown PA 18104			610-435-3605			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			5715			ALLENTOWN
Walgreens			1855 S 5TH ST  Allentown PA 18103			610-791-7796			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			3241			ALLENTOWN
Walgreens			6379 HAMILTON BLVD  Allentown PA 18106			610-530-0740			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9801			ALLENTOWN
Walgreens			2012 S UNION AVE  Alliance OH 44601			330-829-3782			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			9385			ALLIANCE
Walgreens			465 CAMBRIDGE ST  Allston MA 02134			617-254-0104			Mon-Fri : 8AM-11PM; Sat : 8AM-11PM; Sun : 8AM-11PM; 			11797			ALLSTON
Walgreens			1420 WRIGHT AVE  Alma MI 48801			989-463-2704			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			10250			ALMA
Walgreens			323 HIGHWAY 64 E  Alma AR 72921			479-632-9080			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			11987			ALMA
Walgreens			19975 SW TUALATIN VALLEY HWY  Aloha OR 97006			503-848-7297			Mon-Fri : 8AM-11PM; Sat : 8AM-11PM; Sun : 8AM-11PM; 			6852			ALOHA
Walgreens			1011 M 32 W  Alpena MI 49707			989-354-8784			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			9148			ALPENA
Walgreens			12305 CRABAPPLE RD  Alpharetta GA 30004			678-393-9858			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11993			ALPHARETTA
Walgreens			173 S MAIN ST  Alpharetta GA 30009			678-297-9178			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			6999			ALPHARETTA
Walgreens			5510 WINDWARD PKWY  Alpharetta GA 30004			678-366-2118			Mon-Fri : 7AM-12AM; Sat : 7AM-12AM; Sun : 7AM-12AM; 			9451			ALPHARETTA
Walgreens			12290 S PULASKI RD  Alsip IL 60803			708-385-2006			Mon-Fri : 7AM-11PM; Sat : 7AM-11PM; Sun : 7AM-11PM; 			5055			ALSIP
Walgreens			1201 W STATE ROUTE 436  Altamont Esprings FL 32714			407-389-7353			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			7944			ALTAMONT ESPRINGS
Walgreens			113 MAITLAND AVE  Altamonte Springs FL 32701			407-331-4698			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			6922			ALTAMONTE SPRINGS
Walgreens			200 W STATE ROAD 436  Altamonte Springs FL 32714			407-389-0476			Mon-Fri : 7AM-12AM; Sat : 7AM-12AM; Sun : 7AM-12AM; 			9016			ALTAMONTE SPRINGS
Walgreens			1650 WASHINGTON AVE  Alton IL 62002			618-462-5386			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			3627			ALTON
Walgreens			2610 STATE ST  Alton IL 62002			618-466-8179			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			3714			ALTON
Walgreens			101 8TH ST SE  Altoona IA 50009			515-967-2699			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			9791			ALTOONA
Walgreens			508 E PLANK RD  Altoona PA 16602			814-944-3236			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10386			ALTOONA
Walgreens			1132 N MAIN ST  Altus OK 73521			580-477-1316			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9670			ALTUS
Walgreens			1620 S GORDON ST  Alvin TX 77511			281-585-2404			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			4113			ALVIN
Walgreens			1600 S WESTERN ST  Amarillo TX 79106			806-463-3067			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 9AM-9PM; 			5614			AMARILLO
Walgreens			2205 SE 34TH AVE  Amarillo TX 79103			806-373-1452			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			13010			AMARILLO
Walgreens			2601 S GEORGIA ST  Amarillo TX 79109			806-468-8616			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 9AM-9PM; 			6501			AMARILLO
Walgreens			3320 BELL ST  Amarillo TX 79106			806-468-6150			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			5612			AMARILLO
Walgreens			4504 S WESTERN ST  Amarillo TX 79109			806-353-1371			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			13124			AMARILLO
Walgreens			5709 W AMARILLO BLVD  Amarillo TX 79106			806-355-7209			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 9AM-9PM; 			1304			AMARILLO
Walgreens			5921 HILLSIDE RD  Amarillo TX 79109			806-463-1057			Mon-Fri : 7AM-12AM; Sat : 7AM-12AM; Sun : 7AM-12AM; 			5613			AMARILLO
Walgreens			801 N FILLMORE ST  Amarillo TX 79107			806-371-8116			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 9AM-9PM; 			5611			AMARILLO
Walgreens			57 W MAIN ST  Amelia OH 45102			513-752-7131			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			7489			AMELIA
Walgreens			210 AMERICAN CANYON RD  American Canyon CA 94503			707-557-0103			Mon-Fri : 7:30AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11365			AMERICAN CANYON
Walgreens			733 E FORSYTH ST  Americus GA 31709			229-924-6670			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11106			AMERICUS
Walgreens			2719 GRAND AVE  Ames IA 50010			515-232-8284			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			12108			AMES
Walgreens			2043 KENSINGTON AVE  Amherst NY 14226			716-839-1906			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			3267			AMHERST
Walgreens			2970 NIAGARA FALLS BLVD  Amherst NY 14228			716-692-3704			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			12408			AMHERST
Walgreens			31 HALL DR  Amherst MA 01002			413-256-1428						11601			AMHERST
Walgreens			3605 SHERIDAN DR  Amherst NY 14226			716-835-5600			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			5610			AMHERST
Walgreens			275 BROADWAY  Amityville NY 11701			631-841-1630			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			5956			AMITYVILLE
Walgreens			3475 E 17TH ST  Ammon ID 83406			208-227-5083			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			10603			AMMON
Walgreens			805 HIGHWAY 278 E  Amory MS 38821			662-256-9603			Mon-Fri : 8AM-9PM; Sat : 8AM-9PM; Sun : 10AM-7PM; 			12750			AMORY
Walgreens			4999 STATE HIGHWAY 30  Amsterdam NY 12010			518-843-6661			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10747			AMSTERDAM
Walgreens			909 17TH ST  Anacortes WA 98221			360-299-2816			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			7131			ANACORTES
Walgreens			10840 KATELLA AVE  Anaheim CA 92804			714-808-0126			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9388			ANAHEIM
Walgreens			128 S STATE COLLEGE BLVD  Anaheim CA 92806			714-778-2519			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			5744			ANAHEIM
Walgreens			1720 W LA PALMA AVE  Anaheim CA 92801			714-991-3082			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			6726			ANAHEIM
Walgreens			2560 W BALL RD  Anaheim CA 92804			714-229-9081			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			10629			ANAHEIM
Walgreens			3446 W BALL RD  Anaheim CA 92804			714-821-3112			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			6954			ANAHEIM
Walgreens			946 S BROOKHURST ST  Anaheim CA 92804			714-520-5575			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			6157			ANAHEIM
Walgreens			PR 2 & PR 402  Anasco PR 00610			787-826-1090			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			1476			ANASCO
Walgreens			12405 BRANDON ST  Anchorage AK 99515			907-646-4023			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			13449			ANCHORAGE
