country			state			city			zip code			name			address			phone			store hour			gas hour
US			PA			Audubon			19403			Genuardi's			2850 Audubon Village Dr.			610-666-0414			Mon - Sat 6:00 AM - 11:00PM Sun 6:00 AM - 10:00 PM
US			MD			Annapolis			21401			Safeway			1781 Forest Dr.			410-626-2710			Mon-Sat: 6:00 AM-Midnight<br/>Sun: 7:00 AM-11:00 PM
US			MD			Westminster			21158			Safeway			444 Wmc Dr. #116			410-871-1200			Open 24 hours
US			MD			Eldersburg			21784			Safeway			1313 Londontowne Blvd.			410-552-1021			Open daily 7:00 AM-11:00 PM
US			MD			Ellicott City			21042			Safeway			10000 Baltimore Ntl. Pike			410-750-3000			Mon- Sun 5am-Midnight
US			MD			Ellicott City			21043			Safeway			4370 Montgomery Rd.			410-203-1210			Mon- Sun 5am-Midnight
US			MD			Hanover			21076			Safeway			7643 Arundel Mills Blvd			410-904-7222			Open daily 5:00 AM-Midnight
US			MD			Columbia			21044			Safeway			5485 Harpers Farm Rd.			410-740-4501			Mon-Sat: 6:00 AM-11:00 PM<br/>Sun: 7:00 AM-10:00 PM
US			MD			Mount Airy			21771			Safeway			337 E. Ridgeville Blvd			301-829-6517			Daily: 6:00AM-Midnight
US			MD			Walkersville			21793			Safeway			151 Walkers Village Way			301-845-2844			Mon-Sat: 7:00 AM-11:00 PM<br/>Sun: 8:00 AM-10:00 PM<br/>Closed Christmas Day
US			MD			Gambrills			21054			Safeway			2466 Chapel Lake Dr.			410-451-4750			Open Daily 24 Hours
US			MD			Damascus			20872			Safeway			9807 Main St			301-391-6146			Open daily 5:00 AM-12:00 PM
US			MD			Annapolis			21401			Safeway			2635 Housley Rd.			410-224-8890			Open daily 5:00 AM-Midnight
US			DC			Washington			20001			Safeway			490 L St. NW			202-719-2435			Open 24 hours
US			DC			Washington			20009			Safeway			1701 Corcoran St NW			202-667-6825			Mon-Sat: 7:00 AM-11:00 PM<br/>Sun: 7:00 AM-10:00 PM
US			DC			Washington			20024			Safeway			1100 4th St. SW			202-554-9155			Open daily 6:00 AM-11:00 PM
US			DC			Washington			20009			Safeway			1747 Columbia Rd Nw			202-667-0774			Mon-Sat: 6:00 AM-Midnight<br/>Sun: 7:00 AM-11:00 PM
US			DC			Washington			20003			Safeway			415 14th St. SE			202-547-4333			Mon-Sat: 6:00 AM-11:00 PM<br/>Sun: 7:00 AM-10:00 PM
US			DC			Washington			20002			Safeway			1601 Maryland Ave. Ne			202-398-6903			Mon-Sat: 6:00 AM-Midnight<br/>Sun: 6:00 AM-10:00 PM
US			VA			Arlington			22209			Safeway			1525 Wilson Blvd			703-276-9315			Open daily 7:00AM-10:00PM
US			DC			Washington			20007			Safeway			1855 Wisconsin Ave Nw			202-333-3223			Open 24 hours
US			DC			Washington			20011			Safeway			3830 Georgia Ave, NW			202-722-4023			5:00AM - 12:00AM
US			DC			Washington			20020			Safeway			2845 Alabama Ave Se			202-575-7525			Open daily 7:00 AM-11:00 PM
US			DC			Washington			20007			Safeway			4865 Macarthur Blvd Nw			202-337-5649			Mon-Sat: 7:00 AM-10:00 PM<br/>Sun: 8:00 AM-10:00 PM
US			DC			Washington			20019			Safeway			322 40Th St. Ne			202-397-2802			Mon-Sat: 7:00 AM-11:00 PM<br/>Sun: 7:00 AM-10:00 PM
US			VA			Arlington			22207			Safeway			3713 Lee Hwy			703-841-1155			Open Daily: 5:00AM-Midnight
US			DC			Washington			20016			Safeway			4203 Davenport St Nw			202-364-0290			Mon-Sat: 6:00 AM-11:00 PM<br/>Sun: 7:00 AM-10:00 PM
US			DC			Washington			20012			Safeway			6500 Piney Branch Rd Nw			202-723-5644			Open daily 5:00AM-Midnight
US			VA			Arlington			22205			Safeway			5101 Wilson Blvd			703-524-1528			Mon-Sat: 7:00 AM-11:00 PM<br/>Sun: 7:00 AM-10:00 PM
US			DC			Washington			20015			Safeway			5545 Connecticut Ave Nw			202-244-6097			Mon-Sat: 6:00 AM-11:00 PM<br/>Sun: 7:00 AM-11:00 PM
US			VA			Alexandria			22302			Pharmacy at Safeway			3541 W. Braddock Rd
US			VA			Arlington			22207			Safeway			2500 N. Harrison St.			703-538-6700			Mon-Sat: 7:00 AM-11:00 PM<br/>Sun: 8:00 AM-9:00 PM
US			VA			Falls Church			22041			Safeway			5821 Crossrd.S Ctr Way			703-533-3800			Mon-Tue: 7:00 AM-Midnight<br/>Wed-Sat: Open 24 hours<br/>Sun: 7:00 AM-Midnight
US			MD			Bethesda			20816			Safeway			4701 Sangamore Rd.			301-320-1770			Open daily 12:00 AM-11:00 PM
US			VA			Alexandria			22314			Safeway			500 S. Royal St			703-836-0380			Mon-Sat: 7:00 AM-10:00 PM<br/>Sun: 7:00 AM-9:00 PM
US			MD			Oxon Hill			20745			Safeway			6235 Oxon Hill Rd			301-839-0718			Mon-Sat: 6:00 AM-Midnight<br/>Sun: 7:00 AM-10:00 PM
US			VA			Falls Church			22044			Safeway			6118 Arlington Blvd			703-531-0030			Open daily 5:00AM-Midnight
US			MD			Silver Spring			20910			Safeway			909 Thayer Ave			301-565-0686			Mon-Sat: 7:00 AM-Midnight<br/>Sun: 7:00 AM-10:00 PM
US			MD			Seat Pleasant			20743			Safeway			6300 Central Ave			301-350-0220			Open daily 7:00 AM-11:00 PM
US			MD			Bethesda			20815			Safeway			5000 Bradley Blvd			301-215-4148			Open daily 5:00AM-Midnight
US			VA			Mclean			22101			Safeway			6244 Old Dominion Dr			703-538-6539			Mon-Sat: 6:00 AM-11:00 PM<br/>Sun: 8:00 AM-10:00 PM
US			MD			Bethesda			20814			Safeway			7625 Old Georgetown Rd			301-907-0700			Mon-Sat: 6:00 AM-11:00 PM<br/>Sun: 7:00 AM-11:00 PM
US			VA			Alexandria			22304			Safeway			299 S Van Dorn St.			703-751-4827			Mon-Sun: 5:00AM-Midnight
US			VA			Alexandria			22307			Safeway			1624 Belle View			703-765-3434			Mon-Sat: 7:00 AM-11:00 PM<br/>Sun: 7:00 AM-10:00 PM
US			VA			Mclean			22101			Safeway			1330 Chain Bridge Rd.			703-356-6118			Mon-Sat: 6:00 AM-Midnight<br/>Sun: 7:00 AM-11:00 PM
US			MD			Silver Spring			20901			Safeway			116 University Blvd			301-593-7526			Open daily 5:00AM-10:00PM
US			MD			Silver Spring			20903			Safeway			10101 New Hampshire Ave			301-445-6190			Open daily 5:00AM-Midnight
US			VA			Alexandria			22310			Safeway			6130 Rose Hill Dr.			703-313-8800			Mon-Sat: 6:00 AM-Midnight<br/>Sun: 7:00 AM-10:00 PM
US			VA			Falls Church			22042			Safeway			7397 Lee Hwy			703-573-2057			Mon-Sat: 7:00 AM-11:00 PM<br/>Sun: 7:00 AM-10:00 PM
US			MD			Kensington			20895			Safeway			10541 Connecticut Ave			301-945-4273			Open Daily 24 Hours
US			VA			Mclean			22102			Safeway			1688 Anderson Rd			703-343-1000			Open daily 5:00 AM-12:00 PM
US			MD			Kensington			20895			Safeway			10541 Connecticut Ave.			301-945-4273
US			MD			Wheaton			20902			Safeway			11201 Georgia Avenue			301-933-0436			Open 24 hrs.
US			VA			Annandale			22003			Safeway			7414 Little River Turnpike			703-941-3874			Open daily 6:00 AM-Midnight
US			VA			Alexandria			22308			Safeway			7900 Ft Hunt Rd.			703-765-0924			Mon-Sat: 7:00 AM-11:00 PM<br/>Sun: 7:00 AM-10:00 PM
US			MD			Greenbelt			20770			Safeway			7595 Greenbelt Rd			301-345-0150			Mon-Tue: 6:00 AM-Midnight<br/>Wed-Sat: Open 24 hours<br/>Sun: 7:00 AM-10:00 PM
US			VA			Alexandria			22315			Safeway			5980 Kingstowne Towne Ctr.			703-921-3125			Open daily 5:00AM-Midnight
US			MD			Clinton			20735			Safeway			8785 Branch Ave			301-856-7850			Mon-Sun: 5:00 AM-Midnight
US			MD			Rockville			20852			Safeway			5200 Randolph Rd.			301-770-3665			Mon-Sat: 7:00 AM-11:00 PM<br/>Sun: 7:00 AM-10:00 PM
US			MD			Fort Washington			20744			Safeway			990 E. Swan Creek Rd.			301-965-6000			Open daily 6:00 AM-11:00 PM
US			VA			Springfield			22151			Safeway			5204 Port Royal Rd.			703-321-8695			Mon-Sat: 7:00 AM-10:00 PM<br/>Sun: 7:00 AM-11:00 PM
US			VA			Fairfax			22031			Safeway			3043 Nutley St.			703-269-2241			Open Daily 24 Hours
US			MD			Potomac			20854			Safeway			10104 River Rd.			301-983-2150			Mon-Sat: 7:00 AM-11:00 PM<br/>Sun: 7:00 AM-10:00 PM
US			VA			Alexandria			22309			Safeway			8646 Richmond Hwy			703-780-3646			Mon-Sat: 6:00 AM-Midnight<br/>Sun: 7:00 AM-11:00 PM
US			MD			Rockville			20851			Safeway			1902 Veirs Mill Rd			301-762-0200			Mon-Sat: 6:00 AM-Midnight<br/>Sun: 7:00 AM-11:00 PM
US			MD			Bowie			20720			Safeway			12410 Fairwood Pkwy.			301-867-0340			5 AM - Midnight Seven days a week
US			MD			Silver Spring			20904			Safeway			13814 Outlet Dr.			301-890-7070			Daily 5:00AM-Midnight
US			VA			Alexandria			22306			Safeway			7451 Mount Vernon Square			703-340-1033			Open daily 5:00 AM-Midnight
US			VA			Fairfax			22032			Safeway			9525 Braddock Rd.			703-978-4604			Mon-Sat: 6:00 AM-Midnight<br/>Sun: 7:00 AM-11:00 PM
US			MD			Rockville			20853			Safeway			5510 Norbeck Rd			301-438-4020			Open 7 Days a Week 5AM-Midnight
US			MD			Upper Marlboro			20772			Safeway			7605 Crain Hwy			301-627-2121			6:00 AM-10:00 PM Seven days a week.
US			MD			Cloverly			20905			Safeway			15411 New Hampshire Ave			301-476-8300			Open daily 6:00 AM-Midnight
US			VA			Burke			22015			Safeway			5727 Burke Centre Pkwy.			703-323-8784			Mon-Sat: 6:00 AM-Midnight<br/>Sun: 7:00 AM-11:00 PM
US			VA			Fairfax			22030			Safeway			10350 Willard Way			703-591-8473			Mon-Sat: 6:00 AM-Midnight<br/>Sun: 7:00 AM-11:00 PM
US			VA			Burke			22015			Safeway			9596 Old Keene Mill Rd.			703-440-1341			5am-12am
US			MD			Laurel			20707			Safeway			14100 Baltimore Ave			301-490-7100			Mon-Tue: 6:00 AM-Midnight<br/>Wed-Sat: Open 24 hours<br/>Sun: 7:00 AM-Midnight
US			VA			Great Falls			22066			Safeway			9881 Georgetown Pike			703-759-3802			Mon-Sat: 7:00 AM-11:00 PM<br/>Sun: 7:00 AM-9:00 PM
US			MD			Bowie			20716			Safeway			4101 N.View Dr.			301-262-7992			5 am - Midnight Seven days a week
US			VA			Reston			20191			Safeway			11120 S. Lakes Dr.			703-620-3400			Mon-Sun 5:00AM-Midnight
US			MD			Rockville			20850			Safeway			14939 Shady Grove Rd.			301-944-1584			Open 7 Days a Week 5AM-Midnight
US			MD			Rockville			20850			Safeway			403 Redland Blvd			301-990-3150			Open 7 Days a Week 5AM-Midnight
US			MD			Brandywine			20613			Safeway			15916 S. Crain Hwy			301-242-9260			Open daily 5:00AM-Midnight
US			MD			Olney			20832			Safeway			3333 Spartan Rd			301-774-8153			Open daily 5:00AM - Midnight
US			VA			Reston			20191			Safeway			2304 Hunter'S Woods Plaza			703-716-4193			Mon-Sat: 6:00 AM-Midnight<br/>Sun: 7:00 AM-11:00 PM
US			VA			Fairfax			22033			Safeway			12200 West Ox Road			703-359-0523			5:00 AM-Midnight
US			MD			Bryans Road			20616			Safeway			3129 Marshall Hall Rd			301-283-6074			Mon-Sat: 6:00 AM-11:00 PM<br/>Sun: 7:00 AM-9:00 PM
US			MD			Waldorf			20603			Safeway			3051 Waldorf Pazza Dr.			301-632-5680			Open daily 6:00 AM-Midnight
US			VA			Herndon			20170			Safeway			413 Elden St.			571-262-2968			Mon-Sun 5AM-Midnight
US			MD			Gaithersburg			20878			Safeway			12251 Darnestown Rd.			301-417-9447			Mon-Sun 5AM - Midnight
US			VA			Woodbridge			22192			Safeway			2205 Old Bridge Rd.			703-494-8858			Open daily 7:00 AM-10:00 PM
US			MD			Waldorf			20601			Safeway			10 King St.			301-843-2825			Mon-Sat: 7:00 AM-11:00 PM<br/>Sun: 7:00 AM-10:00 PM
US			VA			Sterling			20164			Safeway			22350 S. Sterling Blvd			703-948-1080			5:00 AM - Midnight  Seven days a week
US			MD			Gaithersburg			20879			Safeway			20211 Goshen Rd			301-670-1626			Open 24 hours
US			VA			Woodbridge			22192			Safeway			4240 Merchant Plaza			703-590-1057			Open Daily 5:00AM-Midnight
US			VA			Sterling			20165			Safeway			30 Pidgeon Hill Dr			703-430-1192			Mon-Tue: 6:00 AM-Midnight<br/>Wed-Sat: Open 24 hours<br/>Sun: 7:00 AM-11:00 PM
US			MD			Germantown			20874			Safeway			19718 Germantown Rd.			301-916-8584			Open daily 6:00 AM-Midnight
US			VA			Dale City			22193			Safeway			4215 Cheshire Station Plaza			703-590-5530			Open daily 5:00 AM-Midnight
US			MD			Dunkirk			20754			Safeway			10276 S.Ern Md Blvd			301-855-3765			MON-SUN 5AM-Midnight
US			MD			La Plata			20646			Safeway			40 Shining Willow Way			301-392-1875			Open daily 6:00 AM-Midnight
US			MD			Edgewater			21037			Safeway			52 West Central Ave.			410-919-1156			Open 24 hours
US			VA			Ashburn			20148			Safeway			43150 Brd.Lands Ctr. Pl. #140			703-726-1371			Open daily 6:00 AM-Midnight
US			VA			Bristow			20136			Safeway			12821 Braemar Village Plaza			703-257-0153			Open daily 5:00AM-Midnight
US			VA			Leesburg			20175			Safeway			437 S. King St			703-777-5833			Mon-Sat: 7:00 AM-11:00 PM<br/>Sun: 8:00 AM-10:00 PM
US			MD			Prince Frederick			20678			Safeway			80 W. Dares Beach Rd.			410-414-7400			Open 24 hours
US			VA			Middleburg			20118			Safeway			12 W. Washington St.			540-687-6401			Mon-Sat: 7:00 AM-9:00 PM<br/>Sun: 8:00 AM-8:00 PM
US			MD			Frederick			21701			Safeway			927 West 7Th St.			301-695-2833			Mon-Sat: 7:00 AM-Midnight<br/>Sun: 7:00 AM-10:00 PM
US			VA			Warrenton			20186			Safeway			189 W. Lee Hwy			540-347-7909			Open daily 6:00 AM-Midnight
US			MD			Middletown			21769			Safeway			815 E. Main St.			301-371-3126			Open Daily 5:00AM-11:00PM<br>Closed Christmas Day
US			VA			Culpeper			22701			Safeway			309 S.Gate Shopping Ctr.			540-825-8337			Open daily 12:00 AM-11:00 PM
US			WY			Sheridan			82801			Safeway			169 Coffeen			307-674-9800			Open daily 6:00 AM-10:00 PM
US			MT			Missoula			59802			Safeway			800 West Brd.Way			406-721-2549			Open daily 5:00 AM-1:00 AM
US			MT			Missoula			59801			Safeway			3801 S. Reserve St.			406-251-3311			Open daily 5:00 AM-1:00 AM
US			MT			Hamilton			59840			Safeway			101 E. Main St.			406-363-2270			Open daily 7:00 AM-Midnight
US			MT			Polson			59860			Safeway			146 S. Shore Route			406-883-2340			Open daily 6:00 AM-Midnight
US			MT			Deer Lodge			59722			Safeway			201 N Main St			406-846-1550			Open daily 7:00 AM-11:00 PM
US			MT			Anaconda			59711			Safeway			1525 W. Park			406-563-5383			Open daily 7:00 AM-11:00 PM
US			MT			Butte			59701			Safeway			310 W. Front St.			406-723-5808			Open daily 6:00 AM-Midnight
US			MT			Helena			59601			Safeway			611 N. Montana St.			406-443-1598			Open daily 5:00 AM-2:00 AM
US			MT			Butte			59701			Safeway			2500 Massachusetts Ave			406-494-7046			Open daily 5:00 AM-1:00 AM
US			TX			Gainesville			76240			Tom Thumb			206 N. Grand Ave			940-665-0311			Open daily 6:00 AM-11:00 PM
US			TX			Addison			75001			Tom Thumb			14280 Marsh Ln			972-241-4485			Open daily 6:00 AM-1:00 AM
US			TX			Coppell			75019			Tom Thumb			820 S. Macarthur Blvd			972-393-0411			Open daily 6:00 AM-1:00 AM
US			TX			Dallas			75234			Tom Thumb			3757 Forest Ln			972-241-4426			Open daily 6:00 AM-1:00 AM
US			TX			Carrollton			75007			Tom Thumb			4112 N. Josey			972-394-4127			Open daily 6:00 AM-1:00 AM
US			TX			Dallas			75240			Tom Thumb			14999 Preston Rd			972-789-6950			Open Daily 6AM - 1AM
US			TX			Coppell			75019			Tom Thumb			106 N. Denton Tap Rd			972-304-3223			Open daily 6:00 AM-1:00 AM
US			TX			Dallas			75252			Tom Thumb			18212 Preston Rd.			972-985-2240			Open daily 6:00 AM-1:00 AM
US			TX			Dallas			75230			Tom Thumb			11920 Preston Rd			972-392-2501			Open daily 6:00 AM-1:00 AM
US			TX			Plano			75093			Tom Thumb			5968 W. Parker Rd			972-473-3300			Open daily 6:00 AM-1:00 AM
US			TX			Dallas			75230			Tom Thumb			522 Preston Royal Ctr			214-363-7685			Open daily 6:00 AM-1:00 AM
US			TX			Lewisville			75067			Tom Thumb			1075 West F.M. 3040			214-488-3060			Open daily 6:00 AM-1:00 AM
US			TX			Plano			75093			Tom Thumb			4836 W. Park Blvd			972-964-8190			MON-SUN 6am - 1am
US			TX			Richardson			75080			Tom Thumb			1380 West Campbell Rd.			972-680-6010			Open daily 6:00 AM-1:00 AM
US			TX			Irving			75038			Tom Thumb			4010 N. Macarthur Blvd			972-717-9727			Open daily 6:00 AM-1:00 AM
US			TX			Richardson			75080			Tom Thumb			39 Arapaho Village Rd			972-235-3917			Open daily 6:00 AM-1:00 AM
US			TX			Dallas			75225			Tom Thumb			4001 Villanova Dr			214-368-8636			Open daily 6:00 AM-11:00 PM
US			TX			Dallas			75231			Tom Thumb			10455 N. Central Expwy			214-369-9694			Open daily 6:00 AM-Midnight
US			TX			Dallas			75225			Tom Thumb			7700 N.West Hwy			214-346-1020			Open daily 6:00 AM-1:00 AM
US			TX			Dallas			75209			Tom Thumb			7117 Inwood Rd.			214-350-3883			Open daily 6:00 AM-12:00 PM
US			TX			Irving			75062			Tom Thumb			3535 Belt Line Rd			972-257-3420			Open daily 6:00 AM-1:00 AM
US			TX			Flower Mound			75028			Tom Thumb			745 Cross Timbers Rd			972-539-6828			Open daily 6:00 AM-1:00 AM
US			TX			University Park			75205			Tom Thumb			7000 Snider Plaza			214-346-4580			Open daily 6:00 AM-Midnight
US			TX			Plano			75075			Tom Thumb			3100 Independence Pkwy			972-596-4420			Open daily 6:00 AM-1:00 AM
US			TX			Richardson			75080			Tom Thumb			3411 Custer Pkwy.			972-470-1360			Open daily 6:00 AM-1:00 AM
US			TX			Dallas			75205			Tom Thumb			9 Highland Park Village			214-521-5025			Open daily 6:00 AM-1:00 AM
US			TX			Flower Mound			75028			Tom Thumb			2600 Flower Mound Rd			972-355-5750			Open daily 6:00 AM-1:00 AM
US			TX			Plano			75023			Tom Thumb			3945 Legacy Dr			972-491-2200			Open daily 6:00 AM-1:00 AM
US			TX			Dallas			75206			Tom Thumb			5809 East Lovers Lane			214-750-3200			Open 24 hours
US			TX			Dallas			75243			Tom Thumb			8698 Skillman St			214-340-1266			Open daily 6:00 AM-Midnight
US			TX			Frisco			75034			Tom Thumb			5550 FM 423			214-494-6213			Open Daily 6:00AM-1:00AM
US			TX			Grapevine			76051			Tom Thumb			302 S. Park Blvd			817-481-5669			Open daily 6:00 AM-1:00 AM
US			TX			Dallas			75214			Tom Thumb			6333 E Mockingbird Ln			214-824-1265			Open daily 6:00 AM-1:00 AM
US			TX			Frisco			75034			Tom Thumb			4848 Preston Rd.			972-377-1800			Open daily 6:00 AM-1:00 AM
US			TX			Flower Mound			75028			Tom Thumb			2301 Justin Rd			972-539-2366			Open daily 6:00 AM-1:00 AM
US			TX			Grapevine			76051			Tom Thumb			4000 William D. Tate Ave			817-684-9200			Open daily 6:00 AM-1:00 AM
US			TX			Flower Mound			75028			Tom Thumb			4301 Cross Timbers Rd			972-691-2084			Open daily 6:00AM-1:00AM
US			TX			Plano			75074			Tom Thumb			2200 E. 14Th St			972-423-4105			Open daily 6:00 AM-1:00 AM
US			TX			Garland			75044			Tom Thumb			2645 Arapaho			972-495-9807			Open daily 6:00 AM-1:00 AM
US			TX			Plano			75025			Tom Thumb			7801 Alma Dr			972-527-0961			Open daily 6:00 AM-1:00 AM
US			TX			Southlake			76092			Tom Thumb			100 W. S.Lake Blvd			817-416-5464			Open daily 6:00 AM-1:00 AM
US			TX			Bedford			76021			Tom Thumb			3300 Harwood Rd			817-540-2040			Open 24 hours
US			TX			Dallas			75208			Tom Thumb			315 S Hampton Rd			214-331-0160			Open daily 6:00 AM-1:00 AM
US			TX			Allen			75013			Tom Thumb			900 W. Mcdermott Dr.			214-495-3710			Open daily 6:00 AM-1:00 AM
US			TX			Garland			75041			Tom Thumb			925 N.West Hwy			972-271-0582			Open daily 6:00 AM-Midnight
US			TX			Arlington			76006			Tom Thumb			2755 N. Collin			817-276-5360			6 AM - Midnight
US			TX			Garland			75040			Tom Thumb			2535 Firewheel Pkwy			972-675-8661			Open daily 6:00 AM-1:00 AM
US			TX			Hurst			76054			Tom Thumb			612 Grapevine Hwy			817-428-0383			Open daily 6:00 AM-1:00 AM
US			TX			Trophy Club			76262			Tom Thumb			101 Trophy Lake Dr.			817-490-6960			Open daily 6:00 AM-1:00 AM
US			TX			Keller			76248			Tom Thumb			1000 Keller Pkwy.			817-337-8030			Open daily 6:00 AM-1:00 AM
US			TX			Mckinney			75070			Tom Thumb			3001 Hardin Blvd			972-547-7100			Open daily 6:00 AM-1:00 AM
US			TX			Arlington			76012			Tom Thumb			1701 Randol Mill Rd.			817-460-8551			Open daily 6:00 AM-1:00 AM
US			TX			Grand Prairie			75052			Tom Thumb			4215 S. Carrier Pkwy			972-266-7050			Open daily 6:00 AM-1:00 AM
US			TX			Duncanville			75116			Tom Thumb			633 W. Wheatland Rd			972-780-0792			Open daily 6:00 AM-1:00 AM
US			TX			Arlington			76013			Tom Thumb			2611 W. Park Row			817-462-0151			Open daily 6:00 AM-1:00 AM
US			TX			Rowlett			75088			Tom Thumb			8805 Lakeview Pkwy			214-607-0218			Open daily 6:00 AM-1:00 AM
US			TX			Mesquite			75149			Tom Thumb			1501 Pioneer Rd			972-290-3350			Open daily 6:00 AM-Midnight
US			TX			Desoto			75115			Tom Thumb			210 E. Pleasant Run Rd			972-274-7000			Open daily 6:00 AM-1:00 AM
US			TX			Arlington			76017			Tom Thumb			5425 S. Cooper			817-419-2460			Open daily 6:00 AM-1:00 AM
US			TX			Rockwall			75087			Tom Thumb			3070 N. Goliad St			972-961-9330			Open daily 6:00 AM-1:00 AM
US			TX			Mansfield			76063			Tom Thumb			980 Hwy N. 287			817-453-6770			Open daily 6:00 AM-1:00 AM
US			TX			Fort Worth			76109			Tom Thumb			3000 S. Hulen			817-570-2950			Open daily 6:00 AM-1:00 AM
US			TX			Fort Worth			76116			Tom Thumb			6377 Camp Bowie Blvd			817-377-5980			Open daily 6:00 AM-1:00 AM
US			TX			Round Rock			78664			Randalls			2051 Gattis School Rd.			512-246-0390			Open daily 6:00 AM-1:00 AM
US			TX			Cedar Park			78613			Randalls			1400 Cypress Creek Rd			512-506-9118			Open daily 6:00 AM-1:00 AM
US			TX			Austin			78759			Randalls			10900 Research Blvd			512-342-4250			Open daily 6:00 AM-1:00 AM
US			TX			Austin			78731			Randalls			8040 Mesa Dr.			512-345-1825			Open daily 6:00 AM-1:00 AM
US			TX			Austin			78731			Randalls			5311 Balcones Dr.			512-302-2500			Open daily 6:00 AM-1:00 AM
US			TX			Austin			78732			Randalls			5145 N. Fm 620 Rd Suite A @ Quinlan Park Rd.			512-266-3168			Open daily 6:00AM-1:00AM
US			TX			Austin			78703			Randalls			1500 W. 35Th St			512-453-8406			Open daily 6:00 AM-1:00 AM
US			TX			Austin			78731			Randalls			2727 Exposition Blvd			512-477-7196			Open daily 6:00 AM-Midnight
US			TX			Austin			78703			Randalls			715 S. Exposition Blvd			512-477-5713			Open daily 6:00 AM-1:00 AM
US			TX			West Lake Hills			78746			Randalls			3300 Bee Caves Rd			512-327-1881			Open daily 6:00 AM-1:00 AM
US			TX			Lakeway			78734			Randalls			2301 Ranch Rd 620 S.			512-263-6420			Open daily 6:00 AM-1:00 AM
US			TX			Austin			78704			Randalls			2025 W. Ben White Blvd			512-443-3083			Open daily 6:00 AM-1:00 AM
US			TX			Austin			78749			Randalls			6600 Mopac Expressway S.			512-891-4350			Open Daily: 6:00AM-1:00AM
US			TX			Austin			78748			Randalls			9911 Brodie Ln			512-282-5720			Open daily 6:00 AM-1:00 AM
US			TX			Houston			77002			Randalls			2225 Louisiana St			713-331-1042			Open daily 6:00 AM-1:00 AM
US			TX			Houston			77098			Randalls			2075 Westheimer Rd.			713-284-1200			Open daily 6:00 AM-1:00 AM
US			TX			Houston			77025			Randalls			3131 W. Holcombe Blvd			713-349-2150			Open daily 6:00 AM-1:00 AM
US			TX			Houston			77005			Randalls			5586 Weslayan St			713-668-4778			Open daily 6:00 AM-1:00 AM
US			TX			Houston			77056			Randalls			5161 San Felipe St.			713-964-3150			Open daily 6:00 AM-1:00 AM
US			TX			Bellaire			77401			Randalls			5130 Bellaire Blvd			713-667-1167			Open daily 6:00 AM-1:00 AM
US			TX			Houston			77092			Randalls			5264 W. 34Th St			713-684-0520			Open daily 6:00 AM-Midnight
US			TX			Houston			77035			Randalls			4800 W. Bellfort			713-721-0011			Open 7 Days a Week 6:00AM-1:00AM
US			TX			Houston			77063			Randalls			9660 Westheimer			713-782-0982			Open daily 6:00 AM-1:00 AM
